City,State,Country,Cost of Living Plus Rent Index,CLI,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Leverage Model 1,Leverage Model 2,Rank
Zurich,, Switzerland,108.77,149.53,66.76,163.71,140.58,126.3,0.042957244,0.041121403,1
Zug,, Switzerland,105.54,142.54,67.39,148.36,143.18,105.62,0.03492821,0.034619091,3
Geneva,, Switzerland,106.73,142.12,70.25,147.13,138.96,115.2,0.030242079,0.030231749,4
Basel,, Switzerland,97.47,142.02,51.54,149.54,131.72,113.13,0.038061102,0.032146302,5
Bern,, Switzerland,91.11,135.51,45.33,145.72,122.48,101.65,0.040244975,0.032730823,6
Lausanne,, Switzerland,93.56,131.38,54.56,136.95,127.87,112.33,0.02535024,0.023312771,7
Reykjavik,, Iceland,93.89,130.73,55.9,128.37,140.61,68.49,0.040449229,0.039682113,8
Lugano,, Switzerland,88.62,124.39,51.73,120.83,127.53,108.92,0.018971007,0.017709565,9
Stavanger,, Norway,77.8,116.98,37.4,107.72,142.61,101,0.038674986,0.030685056,10
Trondheim,, Norway,79.22,116.02,41.27,110.1,128.03,93.68,0.024268469,0.020465826,11
Oslo,, Norway,81.9,114.78,47.99,111.48,126.2,86.67,0.0222531,0.021228758,12
Bergen,, Norway,76.68,112.66,39.58,106.84,117.45,87.68,0.019049099,0.016157028,13
Nassau,, Bahamas,74.04,109.58,37.4,103.09,99.27,43.82,0.024853843,0.023942444,14
Honolulu, HI, United States,84.44,103.32,64.98,121.83,88.49,84.93,0.027063667,0.023629938,15
San Francisco, CA, United States,110.65,101.94,119.63,116.73,93.57,104.4,0.093795698,0.01450106,16
Anchorage, AK, United States,72.2,101.9,41.57,109.58,88.67,130.22,0.01274194,0.011453265,17
Brooklyn, NY, United States,89.47,101.06,77.52,105.51,106.84,82.64,0.026610192,0.013229384,18
New York, NY, United States,100,100,100,100,100,100,0.054614485,0.007620946,19
Rockville, MD, United States,80.39,98.81,61.4,97.2,71.68,135.58,0.018392024,0.012779408,20
Tokyo,, Japan,68.65,97.71,38.68,107.25,57.87,93.49,0.02624137,0.026175923,21
Copenhagen,, Denmark,73.74,97.14,49.61,78.25,113.91,93.39,0.021239539,0.020618939,22
Washington, DC, United States,85.31,95.96,74.32,96.97,90.78,107.86,0.020076006,0.00569121,23
New Haven, CT, United States,70.95,94.1,47.09,112.78,91.54,114.53,0.012088156,0.011859274,24
Berkeley, CA, United States,85.24,93.86,76.36,109.86,81.71,87.37,0.031159394,0.015316651,25
Seattle, WA, United States,79.6,93.31,65.46,98.17,86.72,121.29,0.013270418,0.006628336,26
Arlington, VA, United States,80.67,93.17,67.79,93.16,85.61,117.45,0.015176975,0.005290269,27
Aalborg,, Denmark,59.24,92.12,25.34,77.34,104.6,89.9,0.018448825,0.014159399,28
Tel Aviv-Yafo,, Israel,71.12,92.09,49.51,80.75,96.79,93,0.009410207,0.008092522,29
Santa Rosa, CA, United States,73.76,91.92,55.04,97.22,78.7,116.21,0.009799535,0.007508941,30
Sydney,, Australia,79.08,91.42,66.35,88.91,75.94,102.69,0.016967537,0.004592599,31
Limerick,, Ireland,58.5,91.28,24.7,90.69,80.66,80.06,0.009924642,0.006161758,32
Stockholm,, Sweden,67.46,91.21,42.98,87.98,91.35,88.09,0.005893897,0.005854222,33
Bellevue, WA, United States,79.75,91.18,67.97,97.99,80.55,138.68,0.0188986,0.010320385,34
Perth,, Australia,65.89,91.03,39.98,89.61,94.19,105.98,0.005647044,0.005403527,35
Auckland,, New Zealand,68.07,90.97,44.46,86.28,77.66,90.77,0.00463637,0.00397848,36
Oakland, CA, United States,84.8,90.73,78.69,97.63,84.79,91.15,0.028698929,0.007072885,37
Jerusalem,, Israel,64.15,90.73,36.74,75.74,99.24,73.51,0.013615995,0.013566181,38
Miami, FL, United States,77.27,90.68,63.46,93.95,98.47,89.18,0.013855,0.00788708,39
Boston, MA, United States,84.41,90.23,78.41,93.76,87.59,112.94,0.025326903,0.005096768,40
Hamilton,, New Zealand,58.53,90.22,25.86,84.08,86.07,122.44,0.009503306,0.005307316,41
Paris,, France,68.23,89.98,45.8,87.3,88.3,89.07,0.00552048,0.005071131,42
Darwin,, Australia,68,89.91,45.41,91.03,95.6,97.2,0.006163811,0.006123492,43
London,, United Kingdom,81.48,89.34,73.37,67.7,96.34,77.75,0.038866285,0.014505137,44
Cairns,, Australia,59.35,88.52,29.28,87.81,80.18,78.43,0.006991181,0.005554531,45
Dublin,, Ireland,71.83,88.49,54.65,73.25,91.98,82.09,0.014377339,0.008878764,46
Charleston, SC, United States,68.92,88.41,48.83,98.58,78.7,111.13,0.008316899,0.007839623,47
Linz,, Austria,58.8,88.39,28.3,86.61,84.92,81.61,0.007359649,0.005293581,48
Amsterdam,, Netherlands,70.07,88.25,51.33,75.16,92.24,85.23,0.011341606,0.008102431,49
Singapore,, Singapore,77.69,88.07,66.99,81.34,61.4,88.14,0.024670721,0.005079733,50
Philadelphia, PA, United States,68.83,87.74,49.34,91.14,80.92,115.92,0.006060009,0.005160971,51
Luxembourg,, Luxembourg,71.32,87.43,54.71,76.46,97.79,104.71,0.013147721,0.009658372,52
Melbourne, FL, United States,59.47,87.34,30.73,104.43,81.84,136.52,0.017009189,0.012075757,53
Helsinki,, Finland,63.88,87.24,39.8,76.39,92.69,99.09,0.007225206,0.007213961,54
Burlington, VT, United States,64.52,87.21,41.14,97.28,82.09,95.31,0.006906435,0.006858498,55
Arhus,, Denmark,59.79,87.12,31.61,67.21,99.8,102.14,0.016669083,0.015986024,56
Lyon,, France,56.22,87.04,24.45,86.32,79.12,85.83,0.007596876,0.004324703,57
Beersheba,, Israel,53.43,86.99,18.83,75.86,84.99,79.89,0.010524399,0.005501949,58
Tacoma, WA, United States,62.26,86.78,36.99,91.42,75.32,110.13,0.006002225,0.005774754,59
Antwerp,, Belgium,56.89,86.24,26.63,79.59,94.81,76.93,0.011921848,0.009333893,60
Adelaide,, Australia,60.14,86.08,33.39,86.53,78.04,105.84,0.004532563,0.0039046,62
Dusseldorf,, Germany,60.62,85.92,34.53,70.52,82.69,95.7,0.005068688,0.005066232,63
Seoul,, South Korea,60.05,85.89,33.41,107.03,47.48,84.05,0.03637437,0.036049131,64
Baltimore, MD, United States,66.93,85.65,47.62,91.75,82.5,109.07,0.005280469,0.004768036,65
Ramat Gan,, Israel,61.41,85.61,36.47,73.09,89.45,108.03,0.007243419,0.007207222,66
Christchurch,, New Zealand,58.7,85.39,31.18,83.29,80.42,76.59,0.005496149,0.00491591,67
Minneapolis, MN, United States,64.81,85.38,43.62,96.04,78.89,115.28,0.006936506,0.006932072,68
Boulder, CO, United States,70.38,85.34,54.96,90.71,79.07,130.31,0.009836441,0.007194445,69
Gent,, Belgium,55.76,85.32,25.28,77.08,90.47,82.14,0.00973724,0.007132993,70
San Jose, CA, United States,84.39,85.13,83.63,90.68,84.04,140.74,0.035161793,0.008582257,71
Queens, NY, United States,74.5,84.7,63.98,80.22,88.5,98.73,0.015336961,0.004831451,72
St. John's, NL, Canada,53.71,84.62,21.85,93.44,81.38,82.76,0.012788018,0.006710803,73
Brisbane,, Australia,63.62,84.56,42.04,82.3,80.38,110.56,0.003893789,0.00373199,74
Portland, ME, United States,62.74,84.53,40.28,91.22,89.26,98.86,0.004993879,0.004891435,75
Leuven,, Belgium,56.54,84.43,27.78,85.53,78.74,72.27,0.007343855,0.005875922,76
Hobart,, Australia,57.47,84.43,29.67,85.04,90.66,87.21,0.007710346,0.005743871,77
Chicago, IL, United States,70.81,84.39,56.81,83.89,83.68,118.59,0.009123687,0.004655075,78
Milan,, Italy,62.53,84.32,40.06,76.95,88.99,61.78,0.010366125,0.010065961,79
Akron, OH, United States,53.1,84.18,21.06,96.39,66.97,77.07,0.017359334,0.012338592,80
Frankfurt,, Germany,60.64,84.17,36.38,74.43,79.26,98.02,0.003422064,0.003409507,81
Olympia, WA, United States,58.13,84.07,31.38,92.66,73.7,171.26,0.02499205,0.021911866,82
Gothenburg,, Sweden,57.16,84.06,29.42,79.16,89.95,96.41,0.007107981,0.005508322,83
Wellington,, New Zealand,60.72,83.98,36.74,82.91,75.43,133.6,0.007650679,0.007503375,84
Hartford, CT, United States,63.65,83.7,42.97,86.3,86.72,101.18,0.004185296,0.004109389,85
Florence,, Italy,56.54,83.56,28.68,73.49,84.31,56.89,0.009993867,0.009589706,86
Saskatoon,, Canada,56.21,83.15,28.44,90.72,71.67,83.67,0.00830783,0.006778241,87
Reading,, United Kingdom,61.84,83.15,39.87,71.07,93.22,102.32,0.009651712,0.009572143,88
Allentown, PA, United States,59.22,83.1,34.6,90.72,70.47,93.39,0.006686909,0.006454226,89
The Hague (Den Haag),, Netherlands,58.26,83.07,32.69,69.21,88.64,94.94,0.008133342,0.007977246,90
Haifa,, Israel,52.8,82.9,21.77,69.55,90.85,114.85,0.014278219,0.009971657,91
Aberdeen,, United Kingdom,57.66,82.82,31.71,70.07,94.86,102.77,0.011632089,0.010997582,92
Canberra,, Australia,63.52,82.81,43.63,82.67,80.31,118.74,0.004831617,0.004555084,93
Irvine, CA, United States,74.33,82.79,65.6,88.68,79,126.76,0.016069495,0.006254584,94
Sacramento, CA, United States,63.45,82.76,43.53,87.64,75.56,121.89,0.006061073,0.005885544,95
Everett, WA, United States,62.27,82.76,41.16,94.42,72.62,100.36,0.007483727,0.007471388,96
Brussels,, Belgium,58.8,82.68,34.19,74.25,90.76,86.75,0.007681027,0.007534205,97
Fort Collins, CO, United States,61.98,82.53,40.78,95.23,71.33,63.35,0.012880581,0.012728003,98
Halifax,, Canada,55.72,82.49,28.13,89.36,82.37,78.76,0.008166148,0.005995693,99
Cambridge,, United Kingdom,63.57,82.43,44.13,69.24,93.5,93.6,0.011583401,0.010619856,100
Genoa,, Italy,52.13,82.35,20.97,75.05,78,57,0.009690886,0.007331982,101
New Orleans, LA, United States,62.01,82.33,41.07,85.51,84.97,101.33,0.003871751,0.003860881,102
Pittsburgh, PA, United States,61.09,82.25,39.28,84.36,74.44,131.51,0.007306285,0.007302357,103
Tampere,, Finland,54.67,82.15,26.35,71.95,87.94,94.02,0.008355687,0.006648332,104
Los Angeles, CA, United States,74.94,82.11,67.55,82.06,84.13,118.09,0.017587387,0.004731657,105
Turku,, Finland,54,82.07,25.07,73.27,86.38,105.86,0.008394309,0.005872421,106
Hamburg,, Germany,57.3,81.95,31.88,70.58,71.82,95.78,0.002658625,0.002648123,107
Orlando, FL, United States,61.32,81.87,40.14,89.93,77.83,117.11,0.005436212,0.005417834,108
Portland, OR, United States,67.06,81.72,51.94,85.72,71.25,122.71,0.009432492,0.006517336,109
Maastricht,, Netherlands,56.24,81.71,29.99,75.19,80.65,90.25,0.004161212,0.00363585,110
Denver, CO, United States,68.12,81.71,54.11,84.5,79.32,129.35,0.009382151,0.006282538,111
Saint Paul, MN, United States,60.22,81.64,38.14,88.63,73.01,88.16,0.005289177,0.005287537,112
Cork,, Ireland,59.61,81.57,36.96,68.09,86.58,88.99,0.007637405,0.007536684,113
Asheville, NC, United States,59.25,81.19,36.62,95.78,69.44,129.28,0.012418094,0.011920827,114
Santa Barbara, CA, United States,75.91,81.14,70.52,80.42,86.66,176.22,0.034293499,0.022334851,115
Toulouse,, France,53.31,81,24.76,78.82,79.73,102.14,0.005914319,0.003248127,116
Indianapolis, IN, United States,56.1,80.87,30.57,86.66,76.61,85.5,0.005375556,0.00447531,117
Red Deer,, Canada,53.67,80.82,25.67,79.29,78.42,91.82,0.005038703,0.003063538,118
Lund,, Sweden,51.87,80.82,22.03,77.83,81.28,102.88,0.007551745,0.003549933,119
Lethbridge, AB, Canada,52.97,80.81,24.26,82.39,61.44,96.37,0.007247904,0.00558911,120
Utrecht,, Netherlands,59.67,80.7,37.98,68.94,90.5,93.44,0.009138516,0.009065044,121
Jersey City, NJ, United States,74.46,80.7,68.03,81.67,78.18,140.69,0.022161528,0.009002786,122
Atlanta, GA, United States,62.72,80.68,44.2,86.13,77.17,136.03,0.008191776,0.008033597,123
